,"[12] JEFFRIES T. E., PERKINS W. T., PEARCE N. J. G.:    MEASUREMENTS OF TRACE ELEMENTS IN BASALTS AND THEIR PHENOCRYSTS BY LASER PROBE MICROANALYSIS INDUCTIVELY COUPLED PLASMA MASS SPECTROMETRY (LPMA-ICP-MS)    CHEM. GEOL. 121   [1995]  131-144    doi: 10.1016/0009-2541(94)00121-N"
0,"[17] KURZ M. D., GARCIA M. O., FREY F. A., O^BRIEN P. A.:    TEMPORAL HELIUM ISOTOPE VARIATIONS WITHIN HAWAIIAN VOLCANOES: BASALTS FROM MAUNA LOA AND HALEAKALA    GEOCHIM. COSMOCHIM. ACTA 51   [1987]  2905-2914    doi: 10.1016/0016-7037(87)90366-8"
1,"[36] CHEN CHANG-HWA, PRESNALL D. C., STERN R. J.:    PETROGENESIS OF ULTRAMAFIC XENOLITHS FROM THE 1800 KAUPULEHU FLOW, HUALALAI VOLCANO, HAWAII    J. PETROL. 33   [1992]  163-202    doi: 10.1093/petrology/33.1.163"
2,"[39] FODOR R. V., VANDERMEYDEN H. J.:    PETROLOGY OF GABBROIC XENOLITHS FROM MAUNA KEA VOLCANO, HAWAII    J. GEOPHYS. RES. B93   [1988]  4435-4452    doi: 10.1029/JB093iB05p04435"
3,"[40] FREY F. A., GARCIA M. O., WISE W. S., KENNEDY A. K., GURRIET P. C., ALBAREDE F.:    THE EVOLUTION OF MAUNA KEA VOLCANO, HAWAII: PETROGENESIS OF THOLEIITIC AND ALKALIC BASALTS    J. GEOPHYS. RES. B96   [1991]  14347-14375    doi: 10.1029/91JB00940"
4,"[41] FREY F. A., WISE W. S., GARCIA M. O., WEST H. B., KWON S.-T., KENNEDY A. K.:    EVOLUTION OF MAUNA KEA VOLCANO, HAWAII: PETROLOGIC AND GEOCHEMICAL CONSTRAINTS ON POSTSHIELD VOLCANISM    J. GEOPHYS. RES. B95   [1990]  1271-1300    doi: 10.1029/JB095iB02p01271"
5,"[44] PINEAU F., MATHEZ E. A.:    CARBON ISOTOPES IN XENOLITHS FROM THE HUALALAI VOLCANO, HAWAII, AND THE GENERATION OF ISOTOPIC VARIABILITY    GEOCHIM. COSMOCHIM. ACTA 54   [1990]  217-227    doi: 10.1016/0016-7037(90)90209-4"
6,"[50] WILKINSON J. F. G., HENSEL H. D.:    THE PETROLOGY OF SOME PICRITES FROM MAUNA LOA AND KILAUEA VOLCANOES, HAWAII    CONTRIB. MINERAL. PETROL. 98   [1988]  326-345    doi: 10.1007/BF00375183"
7,"[59] VANCE D., STONE J. O. H., O^NIONS R. K.:    HE, SR AND ND ISOTOPES IN XENOLITHS FROM HAWAII AND OTHER OCEANIC ISLANDS    EARTH PLANET. SCI. LETT. 96   [1989]  147-160    doi: 10.1016/0012-821X(89)90129-5"
8,"[63] SALTERS V. J. M., ZINDLER A.:    EXTREME 176HF/177HF IN THE SUB-OCEANIC MANTLE    EARTH PLANET. SCI. LETT. 129   [1995]  13-30    doi: 10.1016/0012-821X(94)00234-P"
9,"[67] CLAGUE D. A.:    PETROLOGY OF ULTRAMAFIC XENOLITHS FROM LOIHI SEAMOUNT, HAWAII    J. PETROL. 29   [1988]  1161-1186    doi: 10.1093/petrology/29.6.1161"
