,SampleID,Mineral,Method,SiO2,TiO2,Al2O3,Cr2O3,FeOt,MnO,MgO,NiO,CoO,CaO,Na2O,K2O,P2O5
0,31233,Amphibole,EMP,47.24,1.58,11.74,,14.05,0.25,11.11,,,10.12,1.69,0.82,
1,31234,Amphibole,EMP,50.11,1.71,9.42,,15.25,0.23,11.65,,,9.84,1.42,0.81,
2,31235,Amphibole,EMP,47.81,1.56,11.19,,14.25,0.27,12.3,,,10.04,1.64,0.77,
3,31236,Amphibole,EMP,45.41,1.37,10.97,,16.77,0.32,11.6,,,10.14,1.61,0.57,
4,31237,Amphibole,EMP,47.97,1.73,8.36,,17.63,0.27,12.1,,,9.44,1.29,0.59,
5,31238,Amphibole,EMP,45.43,1.9,11.42,,13.59,0.23,12.64,,,10.97,1.81,0.71,
6,31239,Amphibole,EMP,45.76,1.56,12.23,,16.75,0.33,10.61,,,10.42,1.61,0.74,
7,31240,Amphibole,EMP,53.68,0.98,10.77,,13.81,0.28,9.65,,,8.2,1.37,0.71,
8,31241,Amphibole,EMP,45.2,1.93,11.03,,14.73,0.26,12.9,,,10.67,1.71,1.03,
9,31242,Amphibole,EMP,45.27,1.45,10.42,,8.84,0.17,16.51,,,11.9,1.72,1.17,
10,31243,Amphibole,EMP,46.67,1.58,10.41,,9.92,0.25,16.08,,,10.99,1.74,1.09,
11,31244,Amphibole,EMP,45.47,1.77,11.58,,15.24,0.27,11.77,,,10.46,1.62,0.57,
12,31245,Amphibole,EMP,46.05,1.87,11.03,,16.31,0.25,10.65,,,9.76,1.6,0.68,
13,31246,Amphibole,EMP,41.8,2.7,11,,9.1,0.07,16,,,11.7,2.64,1.03,
14,31247,Amphibole,EMP,42.5,2.2,10.5,,9.7,0.12,15.9,,,11.4,2.75,1,
15,31248,Amphibole,EMP,41.9,2.6,11.1,,10.4,0.13,14.8,,,11.5,2.8,0.8,
16,31249,Amphibole,EMP,42.1,2.4,10.7,,8.6,0.11,17,,,11.7,2.68,0.93,
17,31250,Amphibole,EMP,41.5,2.8,10.9,,9.8,0.13,15.4,,,11.5,2.7,1,
18,31251,Amphibole,EMP,41.7,2.9,11.3,,9.5,0.12,15.5,,,11.5,2.78,0.99,
19,31252,Amphibole,EMP,41.2,3.2,11.3,,9.1,0.1,15.5,,,11.6,2.71,1.06,
20,31253,Amphibole,EMP,40.5,3.7,11.7,,9,0.09,15.2,,,12.1,2.55,1.09,
21,31254,Amphibole,EMP,41.2,3.1,11.2,,9.6,0.1,15.5,,,11.77,2.68,1.12,
22,31255,Amphibole,EMP,41.4,3.3,10.9,,9.4,0.12,15.9,,,11.77,2.66,1.12,
23,31256,Amphibole,EMP,40.8,3.7,11.2,,9.4,0.12,15.37,,,11.68,2.68,1.08,
24,31257,Amphibole,EMP,41.2,4.1,11.4,,9.1,0.12,15.3,,,11.37,2.84,0.92,
25,31258,Amphibole,EMP,41,3.95,11.5,,8.7,0.12,15.6,,,11.56,2.84,0.91,
26,31259,Amphibole,EMP,41.7,3.2,11.1,,9.4,0.12,15.4,,,11.6,2.75,1.05,
27,31260,Amphibole,EMP,46.46,1.74,9,0.27,7.52,0.09,18.19,,,9.97,1.95,0.33,
28,31261,Amphibole,EMP,43.5,2.82,10.86,0.37,8.42,0.09,15.84,,,11.38,2.31,0.43,
29,31262,Amphibole,EMP,45.02,1.98,9.4,0.08,8.09,0.1,17.21,,,11.27,2.08,0.39,
